cat01_code,男女別・性比,cat02_code,人口,area_code,全国・都道府県,time_code,時間軸（年月日現在）,unit,value,annotation,standardized_area_en,year,is_total_pop,clean_value
3,女,1,総人口,46000,鹿児島県,1901,2024年10月1日現在,千人,807.0,,Kagoshima,2024.0,0,807.0
3,女,1,総人口,47000,沖縄県,1301,2021年10月1日現在,千人,745.0,,Okinawa,2021.0,0,745.0
3,女,1,総人口,47000,沖縄県,1701,2022年10月1日現在,千人,746.0,,Okinawa,2022.0,0,746.0
3,女,1,総人口,47000,沖縄県,1801,2023年10月1日現在,千人,745.0,,Okinawa,2023.0,0,745.0
3,女,1,総人口,47000,沖縄県,1901,2024年10月1日現在,千人,744.0,,Okinawa,2024.0,0,744.0
3,女,2,日本人人口,0,全国,1301,2021年10月1日現在,千人,63094.0,,National,2021.0,0,63094.0
3,女,2,日本人人口,0,全国,1701,2022年10月1日現在,千人,62717.0,,National,2022.0,0,62717.0
3,女,2,日本人人口,0,全国,1801,2023年10月1日現在,千人,62291.0,,National,2023.0,0,62291.0
3,女,2,日本人人口,0,全国,1901,2024年10月1日現在,千人,61846.0,,National,2024.0,0,61846.0
3,女,2,日本人人口,1000,北海道,1301,2021年10月1日現在,千人,2717.0,,Hokkaido,2021.0,0,2717.0
3,女,2,日本人人口,1000,北海道,1701,2022年10月1日現在,千人,2692.0,,Hokkaido,2022.0,0,2692.0
3,女,2,日本人人口,1000,北海道,1801,2023年10月1日現在,千人,2661.0,,Hokkaido,2023.0,0,2661.0
3,女,2,日本人人口,1000,北海道,1901,2024年10月1日現在,千人,2629.0,,Hokkaido,2024.0,0,2629.0
3,女,2,日本人人口,2000,青森県,1301,2021年10月1日現在,千人,642.0,,Aomori,2021.0,0,642.0
3,女,2,日本人人口,2000,青森県,1701,2022年10月1日現在,千人,633.0,,Aomori,2022.0,0,633.0
3,女,2,日本人人口,2000,青森県,1801,2023年10月1日現在,千人,622.0,,Aomori,2023.0,0,622.0
3,女,2,日本人人口,2000,青森県,1901,2024年10月1日現在,千人,611.0,,Aomori,2024.0,0,611.0
3,女,2,日本人人口,3000,岩手県,1301,2021年10月1日現在,千人,615.0,,Iwate,2021.0,0,615.0
3,女,2,日本人人口,3000,岩手県,1701,2022年10月1日現在,千人,606.0,,Iwate,2022.0,0,606.0
3,女,2,日本人人口,3000,岩手県,1801,2023年10月1日現在,千人,596.0,,Iwate,2023.0,0,596.0
3,女,2,日本人人口,3000,岩手県,1901,2024年10月1日現在,千人,586.0,,Iwate,2024.0,0,586.0
3,女,2,日本人人口,4000,宮城県,1301,2021年10月1日現在,千人,1162.0,,Miyagi,2021.0,0,1162.0
3,女,2,日本人人口,4000,宮城県,1701,2022年10月1日現在,千人,1156.0,,Miyagi,2022.0,0,1156.0
3,女,2,日本人人口,4000,宮城県,1801,2023年10月1日現在,千人,1147.0,,Miyagi,2023.0,0,1147.0
3,女,2,日本人人口,4000,宮城県,1901,2024年10月1日現在,千人,1137.0,,Miyagi,2024.0,0,1137.0
3,女,2,日本人人口,5000,秋田県,1301,2021年10月1日現在,千人,497.0,,Akita,2021.0,0,497.0
3,女,2,日本人人口,5000,秋田県,1701,2022年10月1日現在,千人,488.0,,Akita,2022.0,0,488.0
3,女,2,日本人人口,5000,秋田県,1801,2023年10月1日現在,千人,479.0,,Akita,2023.0,0,479.0
3,女,2,日本人人口,5000,秋田県,1901,2024年10月1日現在,千人,469.0,,Akita,2024.0,0,469.0
3,女,2,日本人人口,6000,山形県,1301,2021年10月1日現在,千人,540.0,,Yamagata,2021.0,0,540.0
3,女,2,日本人人口,6000,山形県,1701,2022年10月1日現在,千人,532.0,,Yamagata,2022.0,0,532.0
3,女,2,日本人人口,6000,山形県,1801,2023年10月1日現在,千人,523.0,,Yamagata,2023.0,0,523.0
3,女,2,日本人人口,6000,山形県,1901,2024年10月1日現在,千人,514.0,,Yamagata,2024.0,0,514.0
3,女,2,日本人人口,7000,福島県,1301,2021年10月1日現在,千人,911.0,,Fukushima,2021.0,0,911.0
3,女,2,日本人人口,7000,福島県,1701,2022年10月1日現在,千人,898.0,,Fukushima,2022.0,0,898.0
3,女,2,日本人人口,7000,福島県,1801,2023年10月1日現在,千人,885.0,,Fukushima,2023.0,0,885.0
3,女,2,日本人人口,7000,福島県,1901,2024年10月1日現在,千人,872.0,,Fukushima,2024.0,0,872.0
3,女,2,日本人人口,8000,茨城県,1301,2021年10月1日現在,千人,1396.0,,Ibaraki,2021.0,0,1396.0
3,女,2,日本人人口,8000,茨城県,1701,2022年10月1日現在,千人,1387.0,,Ibaraki,2022.0,0,1387.0
3,女,2,日本人人口,8000,茨城県,1801,2023年10月1日現在,千人,1375.0,,Ibaraki,2023.0,0,1375.0
3,女,2,日本人人口,8000,茨城県,1901,2024年10月1日現在,千人,1362.0,,Ibaraki,2024.0,0,1362.0
3,女,2,日本人人口,9000,栃木県,1301,2021年10月1日現在,千人,942.0,,Tochigi,2021.0,0,942.0
3,女,2,日本人人口,9000,栃木県,1701,2022年10月1日現在,千人,934.0,,Tochigi,2022.0,0,934.0
3,女,2,日本人人口,9000,栃木県,1801,2023年10月1日現在,千人,925.0,,Tochigi,2023.0,0,925.0
3,女,2,日本人人口,9000,栃木県,1901,2024年10月1日現在,千人,916.0,,Tochigi,2024.0,0,916.0
3,女,2,日本人人口,10000,群馬県,1301,2021年10月1日現在,千人,944.0,,Gunma,2021.0,0,944.0
3,女,2,日本人人口,10000,群馬県,1701,2022年10月1日現在,千人,936.0,,Gunma,2022.0,0,936.0
3,女,2,日本人人口,10000,群馬県,1801,2023年10月1日現在,千人,926.0,,Gunma,2023.0,0,926.0
3,女,2,日本人人口,10000,群馬県,1901,2024年10月1日現在,千人,917.0,,Gunma,2024.0,0,917.0
3,女,2,日本人人口,11000,埼玉県,1301,2021年10月1日現在,千人,3599.0,,Saitama,2021.0,0,3599.0
3,女,2,日本人人口,11000,埼玉県,1701,2022年10月1日現在,千人,3594.0,,Saitama,2022.0,0,3594.0
3,女,2,日本人人口,11000,埼玉県,1801,2023年10月1日現在,千人,3586.0,,Saitama,2023.0,0,3586.0
3,女,2,日本人人口,11000,埼玉県,1901,2024年10月1日現在,千人,3574.0,,Saitama,2024.0,0,3574.0
3,女,2,日本人人口,12000,千葉県,1301,2021年10月1日現在,千人,3081.0,,Chiba,2021.0,0,3081.0
3,女,2,日本人人口,12000,千葉県,1701,2022年10月1日現在,千人,3076.0,,Chiba,2022.0,0,3076.0
3,女,2,日本人人口,12000,千葉県,1801,2023年10月1日現在,千人,3068.0,,Chiba,2023.0,0,3068.0
3,女,2,日本人人口,12000,千葉県,1901,2024年10月1日現在,千人,3059.0,,Chiba,2024.0,0,3059.0
3,女,2,日本人人口,13000,東京都,1301,2021年10月1日現在,千人,6853.0,,Tokyo,2021.0,0,6853.0
3,女,2,日本人人口,13000,東京都,1701,2022年10月1日現在,千人,6848.0,,Tokyo,2022.0,0,6848.0
3,女,2,日本人人口,13000,東京都,1801,2023年10月1日現在,千人,6854.0,,Tokyo,2023.0,0,6854.0
3,女,2,日本人人口,13000,東京都,1901,2024年10月1日現在,千人,6864.0,,Tokyo,2024.0,0,6864.0
3,女,2,日本人人口,14000,神奈川県,1301,2021年10月1日現在,千人,4536.0,,Kanagawa,2021.0,0,4536.0
3,女,2,日本人人口,14000,神奈川県,1701,2022年10月1日現在,千人,4531.0,,Kanagawa,2022.0,0,4531.0
3,女,2,日本人人口,14000,神奈川県,1801,2023年10月1日現在,千人,4523.0,,Kanagawa,2023.0,0,4523.0
3,女,2,日本人人口,14000,神奈川県,1901,2024年10月1日現在,千人,4512.0,,Kanagawa,2024.0,0,4512.0
3,女,2,日本人人口,15000,新潟県,1301,2021年10月1日現在,千人,1110.0,,Niigata,2021.0,0,1110.0
3,女,2,日本人人口,15000,新潟県,1701,2022年10月1日現在,千人,1097.0,,Niigata,2022.0,0,1097.0
3,女,2,日本人人口,15000,新潟県,1801,2023年10月1日現在,千人,1082.0,,Niigata,2023.0,0,1082.0
3,女,2,日本人人口,15000,新潟県,1901,2024年10月1日現在,千人,1066.0,,Niigata,2024.0,0,1066.0
3,女,2,日本人人口,16000,富山県,1301,2021年10月1日現在,千人,518.0,,Toyama,2021.0,0,518.0
3,女,2,日本人人口,16000,富山県,1701,2022年10月1日現在,千人,513.0,,Toyama,2022.0,0,513.0
3,女,2,日本人人口,16000,富山県,1801,2023年10月1日現在,千人,507.0,,Toyama,2023.0,0,507.0
3,女,2,日本人人口,16000,富山県,1901,2024年10月1日現在,千人,500.0,,Toyama,2024.0,0,500.0
3,女,2,日本人人口,17000,石川県,1301,2021年10月1日現在,千人,572.0,,Ishikawa,2021.0,0,572.0
3,女,2,日本人人口,17000,石川県,1701,2022年10月1日現在,千人,568.0,,Ishikawa,2022.0,0,568.0
3,女,2,日本人人口,17000,石川県,1801,2023年10月1日現在,千人,562.0,,Ishikawa,2023.0,0,562.0
3,女,2,日本人人口,17000,石川県,1901,2024年10月1日現在,千人,556.0,,Ishikawa,2024.0,0,556.0
3,女,2,日本人人口,18000,福井県,1301,2021年10月1日現在,千人,381.0,,Fukui,2021.0,0,381.0
3,女,2,日本人人口,18000,福井県,1701,2022年10月1日現在,千人,377.0,,Fukui,2022.0,0,377.0
3,女,2,日本人人口,18000,福井県,1801,2023年10月1日現在,千人,372.0,,Fukui,2023.0,0,372.0
3,女,2,日本人人口,18000,福井県,1901,2024年10月1日現在,千人,368.0,,Fukui,2024.0,0,368.0
3,女,2,日本人人口,19000,山梨県,1301,2021年10月1日現在,千人,402.0,,Yamanashi,2021.0,0,402.0
3,女,2,日本人人口,19000,山梨県,1701,2022年10月1日現在,千人,398.0,,Yamanashi,2022.0,0,398.0
3,女,2,日本人人口,19000,山梨県,1801,2023年10月1日現在,千人,394.0,,Yamanashi,2023.0,0,394.0
3,女,2,日本人人口,19000,山梨県,1901,2024年10月1日現在,千人,391.0,,Yamanashi,2024.0,0,391.0
3,女,2,日本人人口,20000,長野県,1301,2021年10月1日現在,千人,1021.0,,Nagano,2021.0,0,1021.0
3,女,2,日本人人口,20000,長野県,1701,2022年10月1日現在,千人,1012.0,,Nagano,2022.0,0,1012.0
3,女,2,日本人人口,20000,長野県,1801,2023年10月1日現在,千人,1002.0,,Nagano,2023.0,0,1002.0
3,女,2,日本人人口,20000,長野県,1901,2024年10月1日現在,千人,992.0,,Nagano,2024.0,0,992.0
3,女,2,日本人人口,21000,岐阜県,1301,2021年10月1日現在,千人,981.0,,Gifu,2021.0,0,981.0
3,女,2,日本人人口,21000,岐阜県,1701,2022年10月1日現在,千人,972.0,,Gifu,2022.0,0,972.0
3,女,2,日本人人口,21000,岐阜県,1801,2023年10月1日現在,千人,961.0,,Gifu,2023.0,0,961.0
3,女,2,日本人人口,21000,岐阜県,1901,2024年10月1日現在,千人,950.0,,Gifu,2024.0,0,950.0
3,女,2,日本人人口,22000,静岡県,1301,2021年10月1日現在,千人,1782.0,,Shizuoka,2021.0,0,1782.0
3,女,2,日本人人口,22000,静岡県,1701,2022年10月1日現在,千人,1766.0,,Shizuoka,2022.0,0,1766.0
3,女,2,日本人人口,22000,静岡県,1801,2023年10月1日現在,千人,1748.0,,Shizuoka,2023.0,0,1748.0
3,女,2,日本人人口,22000,静岡県,1901,2024年10月1日現在,千人,1729.0,,Shizuoka,2024.0,0,1729.0
3,女,2,日本人人口,23000,愛知県,1301,2021年10月1日現在,千人,3642.0,,Aichi,2021.0,0,3642.0
3,女,2,日本人人口,23000,愛知県,1701,2022年10月1日現在,千人,3627.0,,Aichi,2022.0,0,3627.0
3,女,2,日本人人口,23000,愛知県,1801,2023年10月1日現在,千人,3611.0,,Aichi,2023.0,0,3611.0
3,女,2,日本人人口,23000,愛知県,1901,2024年10月1日現在,千人,3595.0,,Aichi,2024.0,0,3595.0
3,女,2,日本人人口,24000,三重県,1301,2021年10月1日現在,千人,873.0,,Mie,2021.0,0,873.0
3,女,2,日本人人口,24000,三重県,1701,2022年10月1日現在,千人,865.0,,Mie,2022.0,0,865.0
3,女,2,日本人人口,24000,三重県,1801,2023年10月1日現在,千人,855.0,,Mie,2023.0,0,855.0
3,女,2,日本人人口,24000,三重県,1901,2024年10月1日現在,千人,845.0,,Mie,2024.0,0,845.0
3,女,2,日本人人口,25000,滋賀県,1301,2021年10月1日現在,千人,699.0,,Shiga,2021.0,0,699.0
3,女,2,日本人人口,25000,滋賀県,1701,2022年10月1日現在,千人,697.0,,Shiga,2022.0,0,697.0
3,女,2,日本人人口,25000,滋賀県,1801,2023年10月1日現在,千人,694.0,,Shiga,2023.0,0,694.0
3,女,2,日本人人口,25000,滋賀県,1901,2024年10月1日現在,千人,691.0,,Shiga,2024.0,0,691.0
3,女,2,日本人人口,26000,京都府,1301,2021年10月1日現在,千人,1310.0,,Kyoto,2021.0,0,1310.0
3,女,2,日本人人口,26000,京都府,1701,2022年10月1日現在,千人,1300.0,,Kyoto,2022.0,0,1300.0
3,女,2,日本人人口,26000,京都府,1801,2023年10月1日現在,千人,1290.0,,Kyoto,2023.0,0,1290.0
3,女,2,日本人人口,26000,京都府,1901,2024年10月1日現在,千人,1279.0,,Kyoto,2024.0,0,1279.0
3,女,2,日本人人口,27000,大阪府,1301,2021年10月1日現在,千人,4468.0,,Osaka,2021.0,0,4468.0
3,女,2,日本人人口,27000,大阪府,1701,2022年10月1日現在,千人,4450.0,,Osaka,2022.0,0,4450.0
3,女,2,日本人人口,27000,大阪府,1801,2023年10月1日現在,千人,4435.0,,Osaka,2023.0,0,4435.0
3,女,2,日本人人口,27000,大阪府,1901,2024年10月1日現在,千人,4421.0,,Osaka,2024.0,0,4421.0
3,女,2,日本人人口,28000,兵庫県,1301,2021年10月1日現在,千人,2795.0,,Hyogo,2021.0,0,2795.0
3,女,2,日本人人口,28000,兵庫県,1701,2022年10月1日現在,千人,2777.0,,Hyogo,2022.0,0,2777.0
3,女,2,日本人人口,28000,兵庫県,1801,2023年10月1日現在,千人,2758.0,,Hyogo,2023.0,0,2758.0
3,女,2,日本人人口,28000,兵庫県,1901,2024年10月1日現在,千人,2737.0,,Hyogo,2024.0,0,2737.0
3,女,2,日本人人口,29000,奈良県,1301,2021年10月1日現在,千人,689.0,,Nara,2021.0,0,689.0
3,女,2,日本人人口,29000,奈良県,1701,2022年10月1日現在,千人,684.0,,Nara,2022.0,0,684.0
3,女,2,日本人人口,29000,奈良県,1801,2023年10月1日現在,千人,678.0,,Nara,2023.0,0,678.0
3,女,2,日本人人口,29000,奈良県,1901,2024年10月1日現在,千人,672.0,,Nara,2024.0,0,672.0
3,女,2,日本人人口,30000,和歌山県,1301,2021年10月1日現在,千人,479.0,,Wakayama,2021.0,0,479.0
3,女,2,日本人人口,30000,和歌山県,1701,2022年10月1日現在,千人,473.0,,Wakayama,2022.0,0,473.0
3,女,2,日本人人口,30000,和歌山県,1801,2023年10月1日現在,千人,467.0,,Wakayama,2023.0,0,467.0
3,女,2,日本人人口,30000,和歌山県,1901,2024年10月1日現在,千人,460.0,,Wakayama,2024.0,0,460.0
3,女,2,日本人人口,31000,鳥取県,1301,2021年10月1日現在,千人,283.0,,Tottori,2021.0,0,283.0
3,女,2,日本人人口,31000,鳥取県,1701,2022年10月1日現在,千人,281.0,,Tottori,2022.0,0,281.0
3,女,2,日本人人口,31000,鳥取県,1801,2023年10月1日現在,千人,277.0,,Tottori,2023.0,0,277.0
3,女,2,日本人人口,31000,鳥取県,1901,2024年10月1日現在,千人,273.0,,Tottori,2024.0,0,273.0
3,女,2,日本人人口,32000,島根県,1301,2021年10月1日現在,千人,338.0,,Shimane,2021.0,0,338.0
3,女,2,日本人人口,32000,島根県,1701,2022年10月1日現在,千人,334.0,,Shimane,2022.0,0,334.0
3,女,2,日本人人口,32000,島根県,1801,2023年10月1日現在,千人,330.0,,Shimane,2023.0,0,330.0
3,女,2,日本人人口,32000,島根県,1901,2024年10月1日現在,千人,325.0,,Shimane,2024.0,0,325.0
3,女,2,日本人人口,33000,岡山県,1301,2021年10月1日現在,千人,959.0,,Okayama,2021.0,0,959.0
3,女,2,日本人人口,33000,岡山県,1701,2022年10月1日現在,千人,951.0,,Okayama,2022.0,0,951.0
3,女,2,日本人人口,33000,岡山県,1801,2023年10月1日現在,千人,942.0,,Okayama,2023.0,0,942.0
3,女,2,日本人人口,33000,岡山県,1901,2024年10月1日現在,千人,932.0,,Okayama,2024.0,0,932.0
3,女,2,日本人人口,34000,広島県,1301,2021年10月1日現在,千人,1407.0,,Hiroshima,2021.0,0,1407.0
3,女,2,日本人人口,34000,広島県,1701,2022年10月1日現在,千人,1396.0,,Hiroshima,2022.0,0,1396.0
3,女,2,日本人人口,34000,広島県,1801,2023年10月1日現在,千人,1383.0,,Hiroshima,2023.0,0,1383.0
3,女,2,日本人人口,34000,広島県,1901,2024年10月1日現在,千人,1369.0,,Hiroshima,2024.0,0,1369.0
3,女,2,日本人人口,35000,山口県,1301,2021年10月1日現在,千人,689.0,,Yamaguchi,2021.0,0,689.0
3,女,2,日本人人口,35000,山口県,1701,2022年10月1日現在,千人,681.0,,Yamaguchi,2022.0,0,681.0
3,女,2,日本人人口,35000,山口県,1801,2023年10月1日現在,千人,671.0,,Yamaguchi,2023.0,0,671.0
3,女,2,日本人人口,35000,山口県,1901,2024年10月1日現在,千人,661.0,,Yamaguchi,2024.0,0,661.0
3,女,2,日本人人口,36000,徳島県,1301,2021年10月1日現在,千人,368.0,,Tokushima,2021.0,0,368.0
3,女,2,日本人人口,36000,徳島県,1701,2022年10月1日現在,千人,364.0,,Tokushima,2022.0,0,364.0
3,女,2,日本人人口,36000,徳島県,1801,2023年10月1日現在,千人,359.0,,Tokushima,2023.0,0,359.0
3,女,2,日本人人口,36000,徳島県,1901,2024年10月1日現在,千人,353.0,,Tokushima,2024.0,0,353.0
3,女,2,日本人人口,37000,香川県,1301,2021年10月1日現在,千人,481.0,,Kagawa,2021.0,0,481.0
3,女,2,日本人人口,37000,香川県,1701,2022年10月1日現在,千人,476.0,,Kagawa,2022.0,0,476.0
3,女,2,日本人人口,37000,香川県,1801,2023年10月1日現在,千人,470.0,,Kagawa,2023.0,0,470.0
3,女,2,日本人人口,37000,香川県,1901,2024年10月1日現在,千人,465.0,,Kagawa,2024.0,0,465.0
3,女,2,日本人人口,38000,愛媛県,1301,2021年10月1日現在,千人,688.0,,Ehime,2021.0,0,688.0
3,女,2,日本人人口,38000,愛媛県,1701,2022年10月1日現在,千人,680.0,,Ehime,2022.0,0,680.0
3,女,2,日本人人口,38000,愛媛県,1801,2023年10月1日現在,千人,671.0,,Ehime,2023.0,0,671.0
3,女,2,日本人人口,38000,愛媛県,1901,2024年10月1日現在,千人,661.0,,Ehime,2024.0,0,661.0
3,女,2,日本人人口,39000,高知県,1301,2021年10月1日現在,千人,359.0,,Kochi,2021.0,0,359.0
3,女,2,日本人人口,39000,高知県,1701,2022年10月1日現在,千人,354.0,,Kochi,2022.0,0,354.0
3,女,2,日本人人口,39000,高知県,1801,2023年10月1日現在,千人,348.0,,Kochi,2023.0,0,348.0
3,女,2,日本人人口,39000,高知県,1901,2024年10月1日現在,千人,342.0,,Kochi,2024.0,0,342.0
3,女,2,日本人人口,40000,福岡県,1301,2021年10月1日現在,千人,2661.0,,Fukuoka,2021.0,0,2661.0
3,女,2,日本人人口,40000,福岡県,1701,2022年10月1日現在,千人,2653.0,,Fukuoka,2022.0,0,2653.0
3,女,2,日本人人口,40000,福岡県,1801,2023年10月1日現在,千人,2642.0,,Fukuoka,2023.0,0,2642.0
3,女,2,日本人人口,40000,福岡県,1901,2024年10月1日現在,千人,2630.0,,Fukuoka,2024.0,0,2630.0
3,女,2,日本人人口,41000,佐賀県,1301,2021年10月1日現在,千人,420.0,,Saga,2021.0,0,420.0
3,女,2,日本人人口,41000,佐賀県,1701,2022年10月1日現在,千人,417.0,,Saga,2022.0,0,417.0
3,女,2,日本人人口,41000,佐賀県,1801,2023年10月1日現在,千人,412.0,,Saga,2023.0,0,412.0
3,女,2,日本人人口,41000,佐賀県,1901,2024年10月1日現在,千人,408.0,,Saga,2024.0,0,408.0
3,女,2,日本人人口,42000,長崎県,1301,2021年10月1日現在,千人,682.0,,Nagasaki,2021.0,0,682.0
3,女,2,日本人人口,42000,長崎県,1701,2022年10月1日現在,千人,674.0,,Nagasaki,2022.0,0,674.0
3,女,2,日本人人口,42000,長崎県,1801,2023年10月1日現在,千人,663.0,,Nagasaki,2023.0,0,663.0
3,女,2,日本人人口,42000,長崎県,1901,2024年10月1日現在,千人,654.0,,Nagasaki,2024.0,0,654.0
3,女,2,日本人人口,43000,熊本県,1301,2021年10月1日現在,千人,901.0,,Kumamoto,2021.0,0,901.0
3,女,2,日本人人口,43000,熊本県,1701,2022年10月1日現在,千人,894.0,,Kumamoto,2022.0,0,894.0
3,女,2,日本人人口,43000,熊本県,1801,2023年10月1日現在,千人,885.0,,Kumamoto,2023.0,0,885.0
3,女,2,日本人人口,43000,熊本県,1901,2024年10月1日現在,千人,877.0,,Kumamoto,2024.0,0,877.0
3,女,2,日本人人口,44000,大分県,1301,2021年10月1日現在,千人,579.0,,Oita,2021.0,0,579.0
3,女,2,日本人人口,44000,大分県,1701,2022年10月1日現在,千人,573.0,,Oita,2022.0,0,573.0
3,女,2,日本人人口,44000,大分県,1801,2023年10月1日現在,千人,566.0,,Oita,2023.0,0,566.0
3,女,2,日本人人口,44000,大分県,1901,2024年10月1日現在,千人,559.0,,Oita,2024.0,0,559.0
3,女,2,日本人人口,45000,宮崎県,1301,2021年10月1日現在,千人,556.0,,Miyazaki,2021.0,0,556.0
3,女,2,日本人人口,45000,宮崎県,1701,2022年10月1日現在,千人,551.0,,Miyazaki,2022.0,0,551.0
3,女,2,日本人人口,45000,宮崎県,1801,2023年10月1日現在,千人,544.0,,Miyazaki,2023.0,0,544.0
3,女,2,日本人人口,45000,宮崎県,1901,2024年10月1日現在,千人,538.0,,Miyazaki,2024.0,0,538.0
3,女,2,日本人人口,46000,鹿児島県,1301,2021年10月1日現在,千人,826.0,,Kagoshima,2021.0,0,826.0
3,女,2,日本人人口,46000,鹿児島県,1701,2022年10月1日現在,千人,817.0,,Kagoshima,2022.0,0,817.0
3,女,2,日本人人口,46000,鹿児島県,1801,2023年10月1日現在,千人,807.0,,Kagoshima,2023.0,0,807.0
3,女,2,日本人人口,46000,鹿児島県,1901,2024年10月1日現在,千人,796.0,,Kagoshima,2024.0,0,796.0
3,女,2,日本人人口,47000,沖縄県,1301,2021年10月1日現在,千人,737.0,,Okinawa,2021.0,0,737.0
3,女,2,日本人人口,47000,沖縄県,1701,2022年10月1日現在,千人,736.0,,Okinawa,2022.0,0,736.0
3,女,2,日本人人口,47000,沖縄県,1801,2023年10月1日現在,千人,734.0,,Okinawa,2023.0,0,734.0
3,女,2,日本人人口,47000,沖縄県,1901,2024年10月1日現在,千人,732.0,,Okinawa,2024.0,0,732.0
4,人口性比,1,総人口,0,全国,1301,2021年10月1日現在,女性＝100,94.6,,National,2021.0,0,94.6
4,人口性比,1,総人口,0,全国,1701,2022年10月1日現在,女性＝100,94.7,,National,2022.0,0,94.7
4,人口性比,1,総人口,0,全国,1801,2023年10月1日現在,女性＝100,94.7,,National,2023.0,0,94.7
4,人口性比,1,総人口,0,全国,1901,2024年10月1日現在,女性＝100,94.8,,National,2024.0,0,94.8
4,人口性比,1,総人口,1000,北海道,1301,2021年10月1日現在,女性＝100,89.4,,Hokkaido,2021.0,0,89.4
4,人口性比,1,総人口,1000,北海道,1701,2022年10月1日現在,女性＝100,89.4,,Hokkaido,2022.0,0,89.4
4,人口性比,1,総人口,1000,北海道,1801,2023年10月1日現在,女性＝100,89.5,,Hokkaido,2023.0,0,89.5
4,人口性比,1,総人口,1000,北海道,1901,2024年10月1日現在,女性＝100,89.5,,Hokkaido,2024.0,0,89.5
4,人口性比,1,総人口,2000,青森県,1301,2021年10月1日現在,女性＝100,89.1,,Aomori,2021.0,0,89.1
4,人口性比,1,総人口,2000,青森県,1701,2022年10月1日現在,女性＝100,89.2,,Aomori,2022.0,0,89.2
4,人口性比,1,総人口,2000,青森県,1801,2023年10月1日現在,女性＝100,89.3,,Aomori,2023.0,0,89.3
4,人口性比,1,総人口,2000,青森県,1901,2024年10月1日現在,女性＝100,89.3,,Aomori,2024.0,0,89.3
4,人口性比,1,総人口,3000,岩手県,1301,2021年10月1日現在,女性＝100,93.0,,Iwate,2021.0,0,93.0
4,人口性比,1,総人口,3000,岩手県,1701,2022年10月1日現在,女性＝100,93.3,,Iwate,2022.0,0,93.3
4,人口性比,1,総人口,3000,岩手県,1801,2023年10月1日現在,女性＝100,93.3,,Iwate,2023.0,0,93.3
4,人口性比,1,総人口,3000,岩手県,1901,2024年10月1日現在,女性＝100,93.4,,Iwate,2024.0,0,93.4
4,人口性比,1,総人口,4000,宮城県,1301,2021年10月1日現在,女性＝100,95.2,,Miyagi,2021.0,0,95.2
4,人口性比,1,総人口,4000,宮城県,1701,2022年10月1日現在,女性＝100,95.2,,Miyagi,2022.0,0,95.2
4,人口性比,1,総人口,4000,宮城県,1801,2023年10月1日現在,女性＝100,95.2,,Miyagi,2023.0,0,95.2
4,人口性比,1,総人口,4000,宮城県,1901,2024年10月1日現在,女性＝100,95.2,,Miyagi,2024.0,0,95.2
4,人口性比,1,総人口,5000,秋田県,1301,2021年10月1日現在,女性＝100,89.3,,Akita,2021.0,0,89.3
4,人口性比,1,総人口,5000,秋田県,1701,2022年10月1日現在,女性＝100,89.5,,Akita,2022.0,0,89.5
4,人口性比,1,総人口,5000,秋田県,1801,2023年10月1日現在,女性＝100,89.6,,Akita,2023.0,0,89.6
4,人口性比,1,総人口,5000,秋田県,1901,2024年10月1日現在,女性＝100,89.7,,Akita,2024.0,0,89.7
4,人口性比,1,総人口,6000,山形県,1301,2021年10月1日現在,女性＝100,93.8,,Yamagata,2021.0,0,93.8
4,人口性比,1,総人口,6000,山形県,1701,2022年10月1日現在,女性＝100,94.1,,Yamagata,2022.0,0,94.1
4,人口性比,1,総人口,6000,山形県,1801,2023年10月1日現在,女性＝100,94.2,,Yamagata,2023.0,0,94.2
4,人口性比,1,総人口,6000,山形県,1901,2024年10月1日現在,女性＝100,94.3,,Yamagata,2024.0,0,94.3
4,人口性比,1,総人口,7000,福島県,1301,2021年10月1日現在,女性＝100,97.4,,Fukushima,2021.0,0,97.4
4,人口性比,1,総人口,7000,福島県,1701,2022年10月1日現在,女性＝100,97.6,,Fukushima,2022.0,0,97.6
4,人口性比,1,総人口,7000,福島県,1801,2023年10月1日現在,女性＝100,97.7,,Fukushima,2023.0,0,97.7
4,人口性比,1,総人口,7000,福島県,1901,2024年10月1日現在,女性＝100,97.7,,Fukushima,2024.0,0,97.7
4,人口性比,1,総人口,8000,茨城県,1301,2021年10月1日現在,女性＝100,99.6,,Ibaraki,2021.0,0,99.6
4,人口性比,1,総人口,8000,茨城県,1701,2022年10月1日現在,女性＝100,99.7,,Ibaraki,2022.0,0,99.7
4,人口性比,1,総人口,8000,茨城県,1801,2023年10月1日現在,女性＝100,100.0,,Ibaraki,2023.0,0,100.0
4,人口性比,1,総人口,8000,茨城県,1901,2024年10月1日現在,女性＝100,100.1,,Ibaraki,2024.0,0,100.1
4,人口性比,1,総人口,9000,栃木県,1301,2021年10月1日現在,女性＝100,99.5,,Tochigi,2021.0,0,99.5
4,人口性比,1,総人口,9000,栃木県,1701,2022年10月1日現在,女性＝100,99.6,,Tochigi,2022.0,0,99.6
4,人口性比,1,総人口,9000,栃木県,1801,2023年10月1日現在,女性＝100,99.8,,Tochigi,2023.0,0,99.8
4,人口性比,1,総人口,9000,栃木県,1901,2024年10月1日現在,女性＝100,100.0,,Tochigi,2024.0,0,100.0
